shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1001,39.20101,-86.54726,0
1001,39.20154,-86.5473,1
1001,39.20226,-86.54732,2
1001,39.20244,-86.54732,3
1001,39.2028,-86.54733,4
1001,39.20333,-86.54734,5
1001,39.20401,-86.54735,6
1001,39.20473,-86.54736,7
1001,39.20491,-86.54736,8
1001,39.20545,-86.54737,9
1001,39.20556,-86.54737,10
1001,39.20595,-86.54738,11
1001,39.2065,-86.54739,12
1001,39.20684,-86.5474,13
1001,39.20738,-86.54741,14
1001,39.2078,-86.54742,15
1001,39.20835,-86.54742,16
1001,39.20835,-86.54766,17
1001,39.20835,-86.54783,18
1001,39.20835,-86.5493,19
1001,39.20836,-86.55,20
1001,39.20836,-86.55001,21
1001,39.20838,-86.55117,22
1001,39.20838,-86.55139,23
1001,39.20839,-86.55209,24
1001,39.20786,-86.55209,25
1001,39.20784,-86.55209,26
1001,39.20766,-86.55208,27
1001,39.2075,-86.55208,28
1001,39.20709,-86.55208,29
1001,39.20696,-86.55208,30
1001,39.20694,-86.55208,31
1001,39.20678,-86.55207,32
1001,39.20659,-86.55207,33
1001,39.20642,-86.55207,34
1001,39.20623,-86.55207,35
1001,39.20605,-86.55206,36
1001,39.20603,-86.55206,37
1001,39.20587,-86.55206,38
1001,39.20569,-86.55206,39
1001,39.20551,-86.55206,40
1001,39.20461,-86.55204,41
1001,39.20443,-86.55204,42
1001,39.20425,-86.55204,43
1001,39.20407,-86.55204,44
1001,39.20389,-86.55203,45
1001,39.20371,-86.55203,46
1001,39.20353,-86.55203,47
1001,39.20345,-86.55203,48
1001,39.20335,-86.55203,49
1001,39.20282,-86.55202,50
1001,39.20264,-86.55202,51
1001,39.20208,-86.55201,52
1001,39.20204,-86.55201,53
1001,39.2019,-86.55197,54
1001,39.2019,-86.55172,55
1001,39.2019,-86.55144,56
1001,39.2019,-86.55143,57
1001,39.20191,-86.55074,58
1001,39.20191,-86.55052,59
1001,39.20191,-86.55051,60
1001,39.20191,-86.55034,61
1001,39.20191,-86.55027,62
1001,39.20191,-86.5501,63
1001,39.20192,-86.55005,64
1001,39.20193,-86.54993,65
1001,39.20157,-86.54993,66
1001,39.20121,-86.54993,67
1001,39.20109,-86.54993,68
1001,39.20097,-86.54987,69
1001,39.20083,-86.54978,70
1001,39.20066,-86.54962,71
1001,39.20058,-86.5495,72
1001,39.20048,-86.54932,73
1001,39.20044,-86.54915,74
1001,39.20044,-86.54911,75
1001,39.20043,-86.54904,76
1001,39.20043,-86.54877,77
1001,39.20043,-86.54816,78
1001,39.20082,-86.54814,79
1001,39.2009,-86.54806,80
1001,39.20093,-86.54801,81
1001,39.20098,-86.54792,82
1001,39.201,-86.54789,83
1001,39.201,-86.54781,84
1001,39.201,-86.54729,85
1001,39.201,-86.54694,86
1001,39.20101,-86.54624,87
1001,39.20102,-86.54532,88
1001,39.20103,-86.54369,89
1001,39.20103,-86.54346,90
1001,39.20103,-86.54343,91
1001,39.201,-86.54323,92
1001,39.201,-86.54318,93
1001,39.20095,-86.54305,94
1001,39.20086,-86.54281,95
1001,39.20033,-86.54267,96
1001,39.1998,-86.54253,97
1001,39.19945,-86.54244,98
1001,39.19927,-86.54239,99
1001,39.1991,-86.54235,100
1001,39.19908,-86.54234,101
1001,39.19857,-86.54221,102
1001,39.19839,-86.54217,103
1001,39.19821,-86.54212,104
1001,39.19819,-86.54211,105
1001,39.19815,-86.54234,106
1001,39.19802,-86.54325,107
1001,39.19797,-86.54347,108
1001,39.19788,-86.54384,109
1001,39.19782,-86.54398,110
1001,39.19768,-86.54423,111
1001,39.1973,-86.54472,112
1001,39.19689,-86.54524,113
1001,39.19659,-86.5457,114
1001,39.1965,-86.546,115
1001,39.19647,-86.54614,116
1001,39.19646,-86.54623,117
1001,39.19645,-86.54629,118
1001,39.19645,-86.54637,119
1001,39.19642,-86.5467,120
1001,39.19617,-86.5467,121
1001,39.19581,-86.5467,122
1001,39.19563,-86.5467,123
1001,39.19513,-86.5467,124
1001,39.19482,-86.54667,125
1001,39.19473,-86.54664,126
1001,39.19465,-86.54662,127
1001,39.1944,-86.54647,128
1001,39.19427,-86.5462,129
1001,39.19423,-86.54599,130
1001,39.19421,-86.54536,131
1001,39.1942,-86.54512,132
1001,39.1942,-86.54507,133
1001,39.19419,-86.54411,134
1001,39.19419,-86.54397,135
1001,39.19418,-86.54281,136
1001,39.19418,-86.54258,137
1001,39.19418,-86.54223,138
1001,39.19417,-86.54115,139
1001,39.19417,-86.5411,140
1001,39.19392,-86.54102,141
1001,39.19372,-86.54083,142
1001,39.19361,-86.54055,143
1001,39.19342,-86.54006,144
1001,39.19337,-86.53993,145
1001,39.19329,-86.53972,146
1001,39.19303,-86.53897,147
1001,39.19295,-86.53872,148
1001,39.19289,-86.53854,149
1001,39.1928,-86.5383,150
1001,39.19274,-86.53818,151
1001,39.1927,-86.53811,152
1001,39.19261,-86.53799,153
1001,39.19245,-86.53786,154
1001,39.19231,-86.53779,155
1001,39.19226,-86.53777,156
1001,39.19209,-86.53773,157
1001,39.19195,-86.53772,158
1001,39.19185,-86.53771,159
1001,39.19142,-86.53772,160
1001,39.19124,-86.53772,161
1001,39.19057,-86.53773,162
1001,39.19016,-86.53775,163
1001,39.18985,-86.53775,164
1001,39.18951,-86.53775,165
1001,39.18877,-86.53775,166
1001,39.18809,-86.53775,167
1001,39.18755,-86.53773,168
1001,39.18705,-86.53771,169
1001,39.18694,-86.53771,170
1001,39.18688,-86.53771,171
1001,39.18658,-86.53772,172
1001,39.18645,-86.53772,173
1001,39.18637,-86.53669,174
1001,39.18635,-86.53627,175
1001,39.18631,-86.53571,176
1001,39.18629,-86.53525,177
1001,39.18628,-86.53515,178
1001,39.18626,-86.53469,179
1001,39.18625,-86.5346,180
1001,39.18604,-86.53462,181
1001,39.18598,-86.53462,182
1001,39.1859,-86.53463,183
1001,39.18568,-86.53464,184
1001,39.18557,-86.53463,185
1001,39.18548,-86.53463,186
1001,39.18546,-86.53463,187
1001,39.18541,-86.53463,188
1001,39.18535,-86.53463,189
1001,39.18525,-86.53462,190
1001,39.18495,-86.53459,191
1001,39.18473,-86.53458,192
1001,39.18472,-86.53458,193
1001,39.18462,-86.53457,194
1001,39.18453,-86.53457,195
